,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
2081,2082,54089,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-03-10T13:19:00,2016-03-10T18:19:00,2016-03-30T14:22:00,2016-03-30T18:22:00,,,Website,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.4707229449839,-79.91802484968805,APPROXIMATE
2234,2235,539363,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-30T12:29:00,2021-06-30T16:29:00,2021-07-07T07:36:00,2021-07-07T11:36:00,,,Control Panel,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.475155630536776,-79.91622178835685,APPROXIMATE
2262,2263,247851,1,f,in progress,3,Police - Zones 1-6,Noise,451,2018-05-11T18:07:00,2018-05-11T22:07:00,2018-05-13T07:51:00,2018-05-13T11:51:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4760451,-79.9282357,APPROXIMATE
2328,2329,479122,1,f,in progress,3,Police - Zones 1-6,Noise,451,2020-11-17T10:22:00,2020-11-17T15:22:00,2020-11-23T07:46:00,2020-11-23T12:46:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.471649676286845,-79.91366464221981,APPROXIMATE
2646,2647,582975,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-11-23T10:01:00,2021-11-23T15:01:00,2021-11-23T10:01:00,2021-11-23T15:01:00,,,Call Center,,,,,Pittsburgh,North Oakland,42003562000.0,8.0,4.0,4.0,40.45085482461526,-79.95111935551816,APPROXIMATE
2710,2711,353981,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-06-22T23:09:00,2019-06-23T03:09:00,2019-06-23T09:38:00,2019-06-23T13:38:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.47245309050514,-79.92294480432973,APPROXIMATE
2814,2815,513395,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-08T09:37:00,2021-04-08T13:37:00,2021-04-09T13:23:00,2021-04-09T17:23:00,,,Website,,,,,Pittsburgh,Oakwood,42003562800.0,2.0,28.0,6.0,40.426922481758055,-80.06826912319939,APPROXIMATE
2822,2823,301314,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-18T19:28:00,2018-11-19T00:28:00,2018-11-19T08:32:00,2018-11-19T13:32:00,,,Website,,,,,Pittsburgh,,,,,,,,OUT_OF_BOUNDS
2861,2862,85926,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-07-07T11:17:00,2016-07-07T15:17:00,2016-07-11T14:46:00,2016-07-11T18:46:00,,,Report2Gov iOS,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44483275410089,-79.99713491878289,APPROXIMATE
2921,2922,640914,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-03T11:35:00,2022-06-03T15:35:00,2022-06-03T11:35:00,2022-06-03T15:35:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4751287,-79.922293,APPROXIMATE
2969,2970,433917,1,f,in progress,3,Police - Zones 1-6,Noise,451,2020-05-19T13:41:00,2020-05-19T17:41:00,2020-05-20T12:31:00,2020-05-20T16:31:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.47240647310099,-79.922652841095,APPROXIMATE
2977,2978,637091,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-25T12:37:00,2022-05-25T16:37:00,2022-05-25T12:37:00,2022-05-25T16:37:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42945963107069,-79.99166179137737,APPROXIMATE
3136,3137,631276,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-10T08:08:00,2022-05-10T12:08:00,2022-05-10T08:08:00,2022-05-10T12:08:00,,,Call Center,,,,,Pittsburgh,East Liberty,42003111300.0,9.0,11.0,5.0,40.4701601540306,-79.92549313376752,APPROXIMATE
3196,3197,497455,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-02-08T09:37:00,2021-02-08T14:37:00,2021-02-10T09:11:00,2021-02-10T14:11:00,,,Text Message,,,,,Pittsburgh,East Liberty,42003111300.0,9.0,11.0,5.0,40.46737310744531,-79.919587383524,APPROXIMATE
3343,3344,612224,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-25T22:45:00,2022-02-26T03:45:00,2022-02-28T04:47:00,2022-02-28T09:47:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.43061615036242,-79.97902690356547,APPROXIMATE
3344,3345,612231,3,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-26T03:17:00,2022-02-26T08:17:00,2022-02-28T04:47:00,2022-02-28T09:47:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.4305499318523,-79.97882396705351,APPROXIMATE
3474,3475,434388,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-05-21T09:10:00,2020-05-21T13:10:00,2020-05-21T09:10:00,2020-05-21T13:10:00,,,Website,,,,,Pittsburgh,North Shore,42003563200.0,1.0,23.0,1.0,40.450343493895446,-79.9974852593332,APPROXIMATE
3550,3551,528597,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-31T20:29:00,2021-06-01T00:29:00,2021-06-07T10:20:00,2021-06-07T14:20:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100.0,7.0,11.0,5.0,40.48275494398992,-79.91649890448471,APPROXIMATE
3679,3680,255146,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-06-02T22:54:00,2018-06-03T02:54:00,2018-06-02T22:54:00,2018-06-03T02:54:00,,,Website,,,,,Pittsburgh,,42003560500.0,,,,40.4408329,-79.893871,APPROXIMATE
3680,3681,252941,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-05-27T02:09:00,2018-05-27T06:09:00,2018-05-27T02:09:00,2018-05-27T06:09:00,,,Website,,,,,Pittsburgh,,42003560500.0,,,,40.4397774,-79.8930025,APPROXIMATE
3682,3683,243615,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-04-28T20:28:00,2018-04-29T00:28:00,2018-04-28T20:28:00,2018-04-29T00:28:00,,,Website,,,,,Pittsburgh,,,,,,,,OUT_OF_BOUNDS
3727,3728,264009,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-06-27T06:04:00,2018-06-27T10:04:00,2018-06-27T06:04:00,2018-06-27T10:04:00,,,Website,,,,,Pittsburgh,,,,,,,,OUT_OF_BOUNDS
3786,3787,445205,1,f,in progress,3,Police - Zones 1-6,Noise,451,2020-06-26T10:58:00,2020-06-26T14:58:00,2020-06-26T13:49:00,2020-06-26T17:49:00,,,Call Center,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.4685608103773,-79.97938211752583,APPROXIMATE
3824,3825,139640,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-03-16T22:09:00,2017-03-17T02:09:00,2017-03-16T22:09:00,2017-03-17T02:09:00,,,Report2Gov iOS,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.434952067611654,-80.0155034487443,APPROXIMATE
3826,3827,566474,1,f,in progress,3,Police - Zones 1-6,Noise,451,2021-09-20T13:20:00,2021-09-20T17:20:00,2021-09-20T15:06:00,2021-09-20T19:06:00,,,Call Center,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.43499580422959,-80.01569843161238,APPROXIMATE
3999,4000,369326,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-08-01T11:47:00,2019-08-01T15:47:00,2019-08-06T13:40:00,2019-08-06T17:40:00,,,Call Center,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.43475145986801,-80.01532035062486,APPROXIMATE
4249,4250,462300,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-27T13:52:00,2020-08-27T17:52:00,2020-09-01T09:40:00,2020-09-01T13:40:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080400.0,7.0,8.0,5.0,40.457181673092755,-79.94421245880244,APPROXIMATE
4352,4353,87097,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-07-11T23:42:00,2016-07-12T03:42:00,2016-07-12T06:34:00,2016-07-12T10:34:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.45948262431936,-79.94917265422485,APPROXIMATE
4353,4354,508848,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-21T11:15:00,2021-03-21T15:15:00,2021-03-25T09:26:00,2021-03-25T13:26:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.45960832113945,-79.94937263736809,APPROXIMATE
4401,4402,45375,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-02-04T22:40:00,2016-02-05T03:40:00,2016-04-14T07:45:00,2016-04-14T11:45:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.461742731446165,-79.95223352513672,APPROXIMATE
4555,4556,141722,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-03-28T14:41:00,2017-03-28T18:41:00,2017-03-31T06:45:00,2017-03-31T10:45:00,,,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.43466070985874,-80.01532331120222,APPROXIMATE
4587,4588,609635,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-16T14:33:00,2022-02-16T19:33:00,2022-02-16T14:33:00,2022-02-16T19:33:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.459323888098496,-79.9491809682386,APPROXIMATE
4668,4669,645153,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-14T12:02:00,2022-06-14T16:02:00,2022-06-14T12:02:00,2022-06-14T16:02:00,,,Email,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.45927614141539,-79.94921550378083,APPROXIMATE
4670,4671,639355,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-31T16:32:00,2022-05-31T20:32:00,2022-05-31T16:32:00,2022-05-31T20:32:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.45946689985444,-79.94925137755365,APPROXIMATE
4887,4888,643513,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-09T19:50:00,2022-06-09T23:50:00,2022-06-12T10:04:00,2022-06-12T14:04:00,,,Website,,,,,Pittsburgh,Bluff,42003010300.0,6.0,1.0,2.0,40.43709190082547,-79.9843817193231,APPROXIMATE
4912,4913,640782,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-03T09:03:00,2022-06-03T13:03:00,2022-06-03T09:03:00,2022-06-03T13:03:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.461234,-79.9534617,APPROXIMATE
4985,4986,516115,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-17T23:21:00,2021-04-18T03:21:00,2021-04-19T06:11:00,2021-04-19T10:11:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43946633722086,-80.02529083258514,APPROXIMATE
4990,4991,467679,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-18T23:58:00,2020-09-19T03:58:00,2020-09-21T07:01:00,2020-09-21T11:01:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43988778344442,-80.0255018095164,APPROXIMATE
5053,5054,569606,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-29T15:39:00,2021-09-29T19:39:00,2021-09-30T04:42:00,2021-09-30T08:42:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43943080971584,-80.02512317231141,APPROXIMATE
5056,5057,574514,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-16T14:47:00,2021-10-16T18:47:00,2021-10-18T04:46:00,2021-10-18T08:46:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.439887605865096,-80.02525666379375,APPROXIMATE
5105,5106,260763,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-06-19T06:58:00,2018-06-19T10:58:00,2018-06-19T08:54:00,2018-06-19T12:54:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4411934,-80.0288737,APPROXIMATE
5110,5111,579166,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-11-05T07:46:00,2021-11-05T11:46:00,2021-11-08T04:28:00,2021-11-08T09:28:00,,,Call Center,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43944858030306,-80.02560451098842,APPROXIMATE
5120,5121,585007,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-12-05T20:55:00,2021-12-06T01:55:00,2021-12-05T20:55:00,2021-12-06T01:55:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46885014372386,-79.97950266435781,APPROXIMATE
5121,5122,626556,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-24T22:52:00,2022-04-25T02:52:00,2022-04-25T11:52:00,2022-04-25T15:52:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.468933943367006,-79.9795519350062,APPROXIMATE
5134,5135,562534,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-09T08:36:00,2021-09-09T12:36:00,2021-09-10T08:59:00,2021-09-10T12:59:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43948243668632,-80.02549100307182,APPROXIMATE
5136,5137,552902,1,f,in progress,3,Police - Zones 1-6,Noise,451,2021-08-11T16:55:00,2021-08-11T20:55:00,2021-08-12T07:42:00,2021-08-12T11:42:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4428936,-80.0285669,APPROXIMATE
5138,5139,571335,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-05T21:30:00,2021-10-06T01:30:00,2021-10-06T04:15:00,2021-10-06T08:15:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43976017297889,-80.02514230067177,APPROXIMATE
5139,5140,565209,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-15T21:08:00,2021-09-16T01:08:00,2021-09-16T04:27:00,2021-09-16T08:27:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43970135894059,-80.02530622710174,APPROXIMATE
5140,5141,566534,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-20T14:35:00,2021-09-20T18:35:00,2021-09-20T15:06:00,2021-09-20T19:06:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43956204296414,-80.02522022894121,APPROXIMATE
5142,5143,565211,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-15T22:11:00,2021-09-16T02:11:00,2021-09-16T04:28:00,2021-09-16T08:28:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.439564144661595,-80.02540014671952,APPROXIMATE
5143,5144,569883,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-30T12:47:00,2021-09-30T16:47:00,2021-09-30T12:50:00,2021-09-30T16:50:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.439608964309365,-80.02556213428328,APPROXIMATE
5145,5146,669353,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-08-18T21:18:00,2022-08-19T01:18:00,2022-08-18T21:18:00,2022-08-19T01:18:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.439688608007984,-80.02546066883106,APPROXIMATE
5146,5147,569231,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-28T15:20:00,2021-09-28T19:20:00,2021-09-29T08:35:00,2021-09-29T12:35:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4399223806365,-80.02517030298561,APPROXIMATE
5148,5149,566650,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-20T19:58:00,2021-09-20T23:58:00,2021-09-21T04:25:00,2021-09-21T08:25:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.439438615021565,-80.02525857651386,APPROXIMATE
5236,5237,528105,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-28T05:48:00,2021-05-28T09:48:00,2021-06-01T09:43:00,2021-06-01T13:43:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.43984804282478,-80.02533073728243,APPROXIMATE
5320,5321,612980,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-03-01T14:17:00,2022-03-01T19:17:00,2022-03-01T14:17:00,2022-03-01T19:17:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.459191564014624,-79.94932311598279,APPROXIMATE
5328,5329,592065,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-01-06T20:33:00,2022-01-07T01:33:00,2022-01-07T12:04:00,2022-01-07T17:04:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.45931427970503,-79.94937527100859,APPROXIMATE
5334,5335,560795,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-02T23:48:00,2021-09-03T03:48:00,2021-09-08T08:19:00,2021-09-08T12:19:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.46152183989073,-79.9523255223432,APPROXIMATE
5572,5573,641376,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-05T20:22:00,2022-06-06T00:22:00,2022-06-05T20:22:00,2022-06-06T00:22:00,,,Website,,,,,Pittsburgh,Crawford-Roberts,42003030500.0,6.0,3.0,2.0,40.4429992,-79.981398,APPROXIMATE
5573,5574,573053,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-12T10:13:00,2021-10-12T14:13:00,2021-10-20T08:39:00,2021-10-20T12:39:00,,,Website,,,,,Pittsburgh,Crawford-Roberts,42003030500.0,6.0,3.0,2.0,40.444458981895,-79.98563075386726,APPROXIMATE
5595,5596,644035,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-11T00:44:00,2022-06-11T04:44:00,2022-06-11T00:44:00,2022-06-11T04:44:00,,,Website,,,,,Pittsburgh,Crawford-Roberts,42003030500.0,6.0,3.0,2.0,40.44425819698877,-79.98539030503709,APPROXIMATE
5620,5621,558682,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-08-29T12:45:00,2021-08-29T16:45:00,2021-08-30T10:23:00,2021-08-30T14:23:00,,,Report2Gov Android,,,,,Pittsburgh,Bloomfield,42003080200.0,7.0,8.0,5.0,40.459544143480144,-79.94949496787713,APPROXIMATE
5777,5778,528886,1,f,in progress,3,Police - Zones 1-6,Noise,451,2021-06-01T11:20:00,2021-06-01T15:20:00,2021-06-01T14:55:00,2021-06-01T18:55:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46265392553141,-79.98445667144222,APPROXIMATE
5778,5779,369626,1,f,open,0,Police - Zones 1-6,Noise,451,2019-08-02T09:02:00,2019-08-02T13:02:00,2019-08-07T09:30:00,2019-08-07T13:30:00,,,Call Center,,,,,Pittsburgh,Polish Hill,42003060500.0,7.0,6.0,2.0,40.456812237257786,-79.96903732710692,APPROXIMATE
5827,5828,450821,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-07-15T21:09:00,2020-07-16T01:09:00,2020-07-16T06:30:00,2020-07-16T10:30:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.429185490619496,-79.99170373533217,APPROXIMATE
5830,5831,464557,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-07T14:38:00,2020-09-07T18:38:00,2020-09-08T08:22:00,2020-09-08T12:22:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42946431673333,-79.99156422916768,APPROXIMATE
5838,5839,445475,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-06-26T20:09:00,2020-06-27T00:09:00,2020-06-29T06:47:00,2020-06-29T10:47:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42934600349093,-79.99169651087807,APPROXIMATE
5843,5844,450493,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-07-14T20:31:00,2020-07-15T00:31:00,2020-07-15T06:31:00,2020-07-15T10:31:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42947442317582,-79.99177717835056,APPROXIMATE
5864,5865,244652,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-05-02T01:26:00,2018-05-02T05:26:00,2018-05-04T09:09:00,2018-05-04T13:09:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,23.0,1.0,40.4565224,-79.98995,APPROXIMATE
5882,5883,489333,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-12-29T21:34:00,2020-12-30T02:34:00,2020-12-30T06:24:00,2020-12-30T11:24:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.429306853888775,-79.99162287543021,APPROXIMATE
5904,5905,436897,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-05-31T21:30:00,2020-06-01T01:30:00,2020-06-01T06:54:00,2020-06-01T10:54:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42952568260587,-79.99198791809573,APPROXIMATE
5947,5948,342460,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-05-18T18:41:00,2019-05-18T22:41:00,2019-05-23T12:06:00,2019-05-23T16:06:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46262423326366,-79.98398718519013,APPROXIMATE
